"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Amazon","113-3118182-1242632","2023-05-14 15:51:49","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$74.74","$4.89","$0.00","$11.85","$25.00","$33.00","P&G- Culver WH,"
"Amazon","113-2993336-2711410","2023-05-14 19:21:29","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$28.06","$2.08","$0.00","$3.75","$7.39","$14.84","P&G- Culver WH,"
"Amazon","113-2851980-2927426","2023-05-13 14:26:57","shipped","Printed,18 x 18 x 30 in. Box - U3,","$185.58","$11.08","$0.00","$24.98","$50.00","$99.52","P&G- Culver WH,"
"Amazon","113-2785994-5146624","2023-05-08 23:57:55","shipped","FBA,","$95.91","$5.96","$0.00","$0.00","$22.58","$67.37",""
"Amazon","113-2771421-9928253","2023-05-15 10:57:17","unstarted","","$86.77","$6.89","$0.00","$0.00","$32.95","$46.93",""
"Amazon","113-2726595-8030614","2023-05-10 10:40:02","shipped","Printed,","$39.80","$2.60","$0.00","$11.65","$7.32","$18.23","P&G- Culver WH,"
"Amazon","113-2647133-7680218","2023-05-08 15:59:15","shipped","Printed,SHIP ASAP!,6 x 6 x 4 in. Box - U7,Ships First Class,","$55.41","$3.14","$0.00","$7.04","$29.89","$15.34","P&G- Culver WH,"
"Amazon","113-2641499-9545835","2023-05-11 09:47:29","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$102.56","$7.60","$0.00","$12.18","$42.86","$39.92","P&G- Culver WH,"
"Amazon","113-2610572-8370666","2023-05-15 18:01:16","unstarted","","$1,073.93","$74.93","$0.00","$0.00","$500.00","$499.00",""
"Amazon","113-2536839-9977032","2023-05-14 11:52:21","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$37.76","$2.88","$0.00","$3.81","$9.32","$21.75","P&G- Culver WH,"
"Amazon","113-2534128-7906639","2023-05-09 20:31:03","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 20 in. Box - U5,","$162.26","$10.26","$0.00","$13.98","$74.56","$63.46","P&G- Culver WH,"
"Amazon","113-2405408-7545831","2023-05-10 10:17:28","shipped","Printed,SHIP ASAP!,","$62.87","$2.99","$0.00","$13.98","$28.32","$17.58","P&G- Culver WH,"
"Amazon","113-2243033-5201840","2023-05-14 16:13:46","shipped","Printed,","$232.71","$15.22","$0.00","$15.68","$0.00","$201.81","P&G- Culver WH,"
"Amazon","113-2165463-9757833","2023-05-08 14:47:13","shipped","Printed,Ships First Class,","$45.39","$3.46","$0.00","$3.66","$11.71","$26.56","P&G- Culver WH,"
"Amazon","113-2147413-4313813","2023-05-13 13:40:16","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$41.29","$2.34","$0.00","$3.75","$15.17","$20.03","P&G- Culver WH,"
"Amazon","113-2103232-1563463","2023-05-13 14:29:03","shipped","Printed,","$309.20","$19.21","$0.00","$15.68","$175.19","$99.12","P&G- Culver WH,"
"Amazon","113-2064721-1560241","2023-05-08 08:58:25","shipped","Printed,SHIP ASAP!,","$65.96","$4.10","$0.00","$7.23","$28.04","$26.59","P&G- Culver WH,"
"Amazon","113-2054694-1287451","2023-05-08 10:47:49","shipped","Printed,SHIP ASAP!,6 x 6 x 4 in. Box - U7,Ships First Class,","$27.29","$2.02","$0.00","$3.75","$7.39","$14.13","P&G- Culver WH,"
"Amazon","113-1878630-7523456","2023-05-13 15:36:06","shipped","Printed,QUANTITY ALERT,","$70.40","$4.61","$0.00","$13.59","$9.70","$42.50","P&G- Culver WH,"
"Amazon","113-1864113-0440224","2023-05-09 14:59:13","shipped","Printed,Prime,SHIP ASAP!,","$205.87","$13.47","$0.00","$12.01","$84.16","$96.23","P&G- Culver WH,"
"Amazon","113-1657372-0435445","2023-05-09 20:56:26","shipped","FBA,","$97.82","$7.87","$0.00","$0.00","$22.58","$67.37",""
"Amazon","113-1624019-1429027","2023-05-12 17:08:22","shipped","Printed,Poly Bag - PACKING 1,","$42.34","$3.39","$0.00","$4.44","$21.89","$12.62","P&G- Culver WH,"
"Amazon","113-1561712-2451450","2023-05-09 12:32:33","shipped","Printed,Prime,SHIP ASAP!,","$228.17","$14.43","$0.00","$14.77","$112.93","$86.04","P&G- Culver WH,"
"Amazon","113-1537880-5597024","2023-05-11 10:07:20","shipped","Printed,Prime,SHIP ASAP!,","$84.80","$4.80","$0.00","$7.60","$53.34","$19.06","P&G- Culver WH,"
"Amazon","113-1491979-8873858","2023-05-14 12:56:33","shipped","Printed,","$110.16","$6.97","$0.00","$0.00","$51.48","$51.71",""
"Amazon","113-1471085-6883412","2023-05-09 08:40:10","shipped","Printed,36 in. Corrugated Wrap - S7,","$79.49","$4.50","$0.00","$12.79","$23.75","$38.45","P&G- Culver WH,"
"Amazon","113-1456099-6273050","2023-05-09 21:02:34","shipped","Printed,Prime,","$315.00","$25.01","$0.00","$15.72","$175.19","$99.08","P&G- Culver WH,"
"Amazon","113-1442141-1043406","2023-05-11 12:39:08","shipped","Printed,","$70.04","$5.19","$0.00","$7.20","$0.00","$57.65","P&G- Culver WH,"
"Amazon","113-1396049-4933052","2023-05-09 18:56:49","shipped","Printed,","$133.54","$7.56","$0.00","$14.53","$0.00","$111.45","P&G- Culver WH,"
"Amazon","113-1360642-3994667","2023-05-08 14:11:50","shipped","Printed,SHIP ASAP!,Ships First Class,","$44.55","$2.62","$0.00","$3.81","$11.71","$26.41","P&G- Culver WH,"
"Amazon","113-1212787-4758630","2023-05-08 16:08:46","shipped","Printed,Prime,SHIP ASAP!,","$832.64","$52.65","$0.00","$51.36","$479.63","$249.00","P&G- Culver WH,"
"Amazon","113-1186593-0569057","2023-05-11 17:24:35","shipped","Printed,7 x 7 x 14 in. Box - U7,","$63.35","$4.56","$0.00","$10.07","$17.10","$31.62","P&G- Culver WH,"
"Amazon","113-1133902-9749035","2023-05-09 23:07:29","shipped","FBA,Ship w/ AMZ Buy Shipping ONLY.,SHIPS IN OWN BOX,","$486.99","$0.00","$0.00","$0.00","$276.50","$210.49",""
"Amazon","113-1003819-1393846","2023-05-12 18:02:44","shipped","Printed,10 x 6 x 4 in. Box - U7,","$91.91","$6.91","$0.00","$7.15","$0.00","$77.85","P&G- Culver WH,"
"Amazon","113-0948740-2645814","2023-05-11 11:53:31","shipped","Printed,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$412.48","$15.48","$0.00","$19.89","$207.70","$169.41","P&G- Culver WH,"
"Amazon","113-0921681-0772233","2023-05-15 13:47:03","unstarted","Prime,","$23.46","$1.22","$0.00","$0.00","$4.90","$17.34",""
"Amazon","113-0858206-5990648","2023-05-14 16:19:57","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$64.19","$4.20","$0.00","$12.46","$19.18","$28.35","P&G- Culver WH,"
"Amazon","113-0672290-8075415","2023-05-14 20:35:11","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$24.55","$1.50","$0.00","$3.66","$10.97","$8.42","P&G- Culver WH,"
"Amazon","113-0671714-9990608","2023-05-13 15:44:52","shipped","Printed,7 x 7 x 14 in. Box - U7,","$52.03","$4.08","$0.00","$10.07","$17.10","$20.78","P&G- Culver WH,"
"Amazon","113-0644355-7259417","2023-05-11 23:12:25","shipped","Printed,Prime,SHIP ASAP!,","$81.93","$5.09","$0.00","$13.98","$39.47","$23.39","P&G- Culver WH,"
"Amazon","113-0531103-5075400","2023-05-08 10:47:03","awaiting fulfillment","Printed,","$1,070.18","$71.18","$0.00","$0.00","$500.00","$499.00",""
"Amazon","113-0208318-1661845","2023-05-13 22:07:48","shipped","Printed,","$26.62","$1.80","$0.00","$12.41","$6.80","$5.61","P&G- Culver WH,"
"Amazon","113-0207112-5878651","2023-05-08 10:29:43","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$45.74","$2.89","$0.00","$11.82","$21.43","$9.60","P&G- Culver WH,"
"Amazon","113-0155205-5347477","2023-05-14 14:57:03","shipped","Printed,QUANTITY ALERT,3 x 24 in. Triangle Tube - U3,","$69.68","$0.00","$0.00","$14.52","$32.70","$22.46","P&G- Culver WH,"
"Amazon","113-0069432-1971415","2023-05-12 21:42:07","shipped","Printed,7 x 7 x 12 in. Box - U7,","$70.20","$0.00","$0.00","$14.44","$28.04","$27.72","P&G- Culver WH,"
"Amazon","113-0066785-0343462","2023-05-11 11:25:40","shipped","Printed,Prime,SHIP ASAP!,","$831.66","$51.67","$0.00","$60.32","$479.63","$240.04","P&G- Culver WH,"
"Amazon","112-9981300-5389868","2023-05-09 14:31:54","shipped","Printed,Ships First Class,","$44.45","$2.52","$0.00","$3.97","$11.71","$26.25","P&G- Culver WH,"
"Amazon","112-9908721-5682619","2023-05-14 20:48:27","shipped","Printed,Prime,SHIP ASAP!,3 x 24 in. Triangle Tube - U3,","$86.00","$6.00","$0.00","$11.72","$53.34","$14.94","P&G- Culver WH,"
"Amazon","112-9851136-9711414","2023-05-12 16:07:19","shipped","Printed,12 x 9 x 6 in. Box - U7,","$126.37","$10.38","$0.00","$13.98","$71.32","$30.69","P&G- Culver WH,"
"Amazon","112-9779743-8051406","2023-05-08 13:39:27","shipped","Printed,Prime,SHIP ASAP!,","$62.53","$3.54","$0.00","$12.79","$15.00","$31.20","P&G- Culver WH,"
"Amazon","112-9739275-0247403","2023-05-11 12:19:54","shipped","Printed,Prime,8 x 8 x 14 in. Box - U7,","$176.14","$11.14","$0.00","$13.43","$106.27","$45.30","P&G- Culver WH,"
"Amazon","112-9715357-1689803","2023-05-08 15:03:34","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,Poly Bag - PACKING 1,Ships First Class,","$74.12","$4.36","$0.00","$7.96","$18.64","$43.16","P&G- Culver WH,"
"Amazon","112-9689989-6644232","2023-05-10 10:43:20","cancelled","Prime,SHIP ASAP!,","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"Amazon","112-9660796-2630617","2023-05-10 15:54:46","shipped","Printed,QUANTITY ALERT,","$131.76","$8.04","$0.00","$11.80","$56.08","$55.84","P&G- Culver WH,"
"Amazon","112-9657940-8456211","2023-05-13 19:01:59","shipped","Printed,Prime,SHIP ASAP!,18 x 18 x 18 in. Multi-Depth Box - U4,","$349.83","$25.16","$0.00","$19.97","$135.00","$169.70","P&G- Culver WH,"
"Amazon","112-9656690-6519423","2023-05-13 20:16:23","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$62.24","$4.64","$0.00","$11.61","$18.12","$27.87","P&G- Culver WH,"
"Amazon","112-9646226-8585020","2023-05-12 02:31:05","shipped","Printed,14 x 14 x 30 in. Box - U3,","$96.40","$6.52","$0.00","$26.62","$42.20","$21.06","P&G- Culver WH,"
"Amazon","112-9599954-3169069","2023-05-09 22:32:54","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$62.11","$4.53","$0.00","$8.82","$34.15","$14.61","P&G- Culver WH,"
"Amazon","112-9557178-7281008","2023-05-15 09:39:43","shipped","Printed,Prime,SHIP ASAP!,18 x 18 x 30 in. Box - U3,","$669.12","$53.13","$0.00","$49.44","$191.86","$374.69","P&G- Culver WH,"
"Amazon","112-9540000-6790649","2023-05-15 13:12:09","unstarted","Prime,","$227.31","$13.57","$0.00","$0.00","$112.99","$100.75",""
"Amazon","112-9518870-4213012","2023-05-12 10:54:53","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$227.96","$18.66","$0.00","$9.59","$119.60","$80.11","P&G- Culver WH,"
"Amazon","112-9484217-0725804","2023-05-14 22:22:57","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,28 x 28 x 12 in. Box - U1,","$580.22","$44.22","$0.00","$98.79","$185.00","$252.21","P&G- Culver WH,"
"Amazon","112-9392385-7299404","2023-05-12 19:56:53","shipped","Printed,","$42.22","$3.22","$0.00","$11.20","$7.23","$20.57","P&G- Culver WH,"
"Amazon","112-9211049-1177819","2023-05-09 12:06:31","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$16.39","$0.93","$0.00","$7.04","$3.00","$5.42","P&G- Culver WH,"
"Amazon","112-9172732-8062633","2023-05-11 21:58:07","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$51.79","$2.93","$0.00","$13.98","$17.46","$17.42","P&G- Culver WH,"
"Amazon","112-9140249-0213834","2023-05-10 17:28:58","shipped","Printed,Prime,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$65.42","$4.42","$0.00","$12.48","$24.05","$24.47","P&G- Culver WH,"
"Amazon","112-9112141-0393867","2023-05-11 12:36:13","shipped","Printed,Prime,SHIP ASAP!,","$42.54","$2.69","$0.00","$7.45","$11.96","$20.44","P&G- Culver WH,"
"Amazon","112-9017325-7629838","2023-05-09 11:14:40","shipped","Printed,Prime,8 x 8 x 8 in. Multi-Depth Box - U7,","$73.48","$6.53","$0.00","$7.20","$31.50","$28.25","P&G- Culver WH,"
"Amazon","112-8942195-0625021","2023-05-13 15:05:12","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$281.60","$25.60","$0.00","$19.27","$166.18","$70.55","P&G- Culver WH,"
"Amazon","112-8918599-1585819","2023-05-08 17:18:07","shipped","Printed,Prime,SHIPS IN OWN BOX,","$74.85","$4.90","$0.00","$15.53","$25.49","$28.93","P&G- Culver WH,"
"Amazon","112-8905782-0349062","2023-05-14 18:20:50","shipped","Printed,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$94.06","$7.18","$0.00","$23.23","$20.00","$43.65","P&G- Culver WH,"
"Amazon","112-8892356-7933857","2023-05-08 09:14:44","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$1,529.98","$90.00","$0.00","$108.79","$672.44","$658.75","P&G- Culver WH,"
"Amazon","112-8811802-2143405","2023-05-09 12:41:22","shipped","Printed,Prime,SHIP ASAP!,","$62.53","$3.54","$0.00","$13.99","$15.00","$30.00","P&G- Culver WH,"
"Amazon","112-8799408-6674631","2023-05-11 11:34:56","shipped","Printed,SHIP ASAP!,","$315.36","$25.37","$0.00","$18.13","$175.19","$96.67","P&G- Culver WH,"
"Amazon","112-8773373-9474634","2023-05-08 02:24:04","shipped","Printed,Prime,SHIP ASAP!,","$141.26","$12.26","$0.00","$21.00","$39.00","$69.00","P&G- Culver WH,"
"Amazon","112-8746655-6020251","2023-05-11 06:51:16","shipped","Printed,7 x 7 x 12 in. Box - U7,","$65.57","$3.71","$0.00","$7.23","$28.04","$26.59","P&G- Culver WH,"
"Amazon","112-8676349-5666615","2023-05-12 17:40:16","shipped","FBA,","$97.80","$7.85","$0.00","$0.00","$22.58","$67.37",""
"Amazon","112-8672174-6769062","2023-05-15 17:10:35","unstarted","Prime,","$46.39","$3.54","$0.00","$0.00","$21.43","$21.42",""
"Amazon","112-8670240-0581052","2023-05-09 19:11:42","shipped","Printed,Ships First Class,","$45.02","$3.09","$0.00","$3.75","$11.71","$26.47","P&G- Culver WH,"
"Amazon","112-8653167-9262602","2023-05-13 17:56:07","shipped","Printed,","$195.51","$15.52","$0.00","$12.37","$103.39","$64.23","P&G- Culver WH,"
"Amazon","112-8622152-7984259","2023-05-12 17:50:35","shipped","Printed,10 x 6 x 4 in. Box - U7,","$21.38","$1.40","$0.00","$4.15","$7.95","$7.88","P&G- Culver WH,"
"Amazon","112-8606053-2085060","2023-05-11 12:46:47","shipped","Printed,Prime,SHIP ASAP!,","$83.51","$6.63","$0.00","$10.35","$26.19","$40.34","P&G- Culver WH,"
"Amazon","112-8590599-2222612","2023-05-14 14:29:29","shipped","Printed,Prime,","$56.85","$3.97","$0.00","$11.77","$24.15","$16.96","P&G- Culver WH,"
"Amazon","112-8586950-4401021","2023-05-11 18:45:49","shipped","Printed,QUANTITY ALERT,7 x 7 x 12 in. Box - U7,","$150.68","$11.16","$0.00","$7.23","$48.04","$84.25","P&G- Culver WH,"
"Amazon","112-8569904-2836214","2023-05-11 15:37:39","shipped","Printed,Prime,SHIP ASAP!,","$104.49","$6.61","$0.00","$12.79","$42.00","$43.09","P&G- Culver WH,"
"Amazon","112-8478833-7002628","2023-05-08 23:44:52","shipped","Printed,8 x 8 x 14 in. Box - U7,","$39.58","$2.59","$0.00","$9.94","$12.30","$14.75","P&G- Culver WH,"
"Amazon","112-8389939-0522660","2023-05-10 14:30:31","shipped","Printed,Prime,SHIP ASAP!,","$106.57","$6.62","$0.00","$12.43","$52.30","$35.22","P&G- Culver WH,"
"Amazon","112-8380817-1718641","2023-05-11 19:09:11","shipped","Printed,Poly Bag - PACKING 1,","$61.77","$4.18","$0.00","$4.20","$32.69","$20.70","P&G- Culver WH,"
"Amazon","112-8285084-7925008","2023-05-14 19:02:14","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$55.93","$3.66","$0.00","$4.20","$29.89","$18.18","P&G- Culver WH,"
"Amazon","112-8261395-2873015","2023-05-11 09:38:59","shipped","Printed,Prime,SHIP ASAP!,","$100.70","$5.70","$0.00","$14.06","$41.19","$39.75","P&G- Culver WH,"
"Amazon","112-8242395-1732223","2023-05-10 12:22:21","shipped","Printed,Ships First Class,","$45.55","$3.62","$0.00","$4.05","$11.71","$26.17","P&G- Culver WH,"
"Amazon","112-8215204-4882664","2023-05-14 15:16:38","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$64.79","$4.80","$0.00","$7.65","$19.18","$33.16","P&G- Culver WH,"
"Amazon","112-8212978-4833867","2023-05-13 09:30:21","shipped","Printed,4 x 4 x 12 in. Box - U7,","$42.24","$2.39","$0.00","$7.18","$11.96","$20.71","P&G- Culver WH,"
"Amazon","112-8171678-9684213","2023-05-08 23:27:57","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$31.90","$2.02","$0.00","$12.40","$5.00","$12.48","P&G- Culver WH,"
"Amazon","112-8126091-7985052","2023-05-10 09:04:41","shipped","Printed,Prime,SHIP ASAP!,3 x 24 in. Triangle Tube - U3,","$77.18","$6.13","$0.00","$11.60","$35.24","$24.21","P&G- Culver WH,"
"Amazon","112-8121802-2867424","2023-05-15 15:18:11","unstarted","Prime,","$654.83","$42.84","$0.00","$0.00","$300.53","$311.46",""
"Amazon","112-7974310-9163419","2023-05-13 14:37:35","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$41.29","$2.34","$0.00","$3.75","$15.17","$20.03","P&G- Culver WH,"
"Amazon","112-7963464-6209042","2023-05-10 11:33:28","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$50.98","$3.50","$0.00","$11.20","$21.43","$14.85","P&G- Culver WH,"
"Amazon","112-7888070-4178623","2023-05-10 16:06:34","shipped","Printed,SHIP ASAP!,","$185.32","$13.33","$0.00","$24.62","$98.54","$48.83","P&G- Culver WH,"
"Amazon","112-7845903-7237824","2023-05-10 12:53:03","shipped","Printed,SHIP ASAP!,","$74.91","$5.06","$0.00","$15.10","$27.00","$27.75","P&G- Culver WH,"
"Amazon","112-7821071-9082632","2023-05-08 13:08:56","shipped","Printed,SHIP ASAP!,","$28.49","$2.11","$0.00","$7.20","$14.02","$5.16","P&G- Culver WH,"
"Amazon","112-7794915-9895411","2023-05-08 07:36:26","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$514.09","$29.10","$0.00","$13.99","$224.84","$246.16","P&G- Culver WH,"
"Amazon","112-7775148-3210640","2023-05-14 20:39:28","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$15.88","$0.90","$0.00","$11.77","$3.59","-$0.38","P&G- Culver WH,"
"Amazon","112-7759187-0003439","2023-05-08 08:11:54","shipped","Printed,Prime,SHIP ASAP!,24 x 24 x 12 in. Multi-Depth Box - U2,","$190.79","$10.80","$0.00","$22.83","$98.54","$58.62","P&G- Culver WH,"
"Amazon","112-7722764-4386662","2023-05-08 11:23:00","shipped","Printed,Prime,SHIP ASAP!,6 x 6 x 4 in. Box - U7,","$33.13","$1.88","$0.00","$7.15","$9.46","$14.64","P&G- Culver WH,"
"Amazon","112-7645994-1814646","2023-05-13 21:35:22","cancelled","Printed,","$70.17","$6.67","$0.00","$0.00","$0.00","$63.50",""
"Amazon","112-7616201-0155426","2023-05-15 07:05:27","unstarted","","$51.31","$3.36","$0.00","$0.00","$17.10","$30.85",""
"Amazon","112-7595515-6749064","2023-05-11 19:09:23","shipped","Printed,Prime,12 x 9 x 6 in. Box - U7,","$145.73","$8.25","$0.00","$13.98","$61.20","$62.30","P&G- Culver WH,"
"Amazon","112-7577574-9902608","2023-05-10 17:56:24","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$74.74","$4.89","$0.00","$12.63","$26.00","$31.22","P&G- Culver WH,"
"Amazon","112-7466297-2034621","2023-05-11 02:34:44","cancelled","Printed,SHIP ASAP!,","$116.60","$6.60","$0.00","$0.00","$0.00","$110.00",""
"Amazon","112-7361193-2630603","2023-05-11 19:41:02","shipped","Printed,Prime,SHIP ASAP!,","$46.76","$3.76","$0.00","$13.98","$14.43","$14.59","P&G- Culver WH,"
"Amazon","112-7278776-5424269","2023-05-08 01:04:53","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$38.95","$0.00","$0.00","$4.13","$15.17","$19.65","P&G- Culver WH,"
"Amazon","112-7271392-6502624","2023-05-12 13:16:38","shipped","Printed,Prime,","$305.27","$17.28","$0.00","$15.65","$152.60","$119.74","P&G- Culver WH,"
"Amazon","112-7190688-3275452","2023-05-09 17:26:03","shipped","Printed,Prime,SHIP ASAP!,","$136.48","$7.73","$0.00","$12.63","$70.01","$46.11","P&G- Culver WH,"
"Amazon","112-7114079-2311427","2023-05-15 17:16:54","unstarted","Prime,","$67.15","$4.39","$0.00","$0.00","$17.93","$44.83",""
"Amazon","112-7112798-8278668","2023-05-11 12:38:52","shipped","Printed,Prime,SHIP ASAP!,","$74.19","$4.20","$0.00","$13.75","$21.51","$34.73","P&G- Culver WH,"
"Amazon","112-7051529-7680243","2023-05-13 14:29:16","shipped","Printed,QUANTITY ALERT,","$104.78","$8.88","$0.00","$13.12","$34.20","$48.58","P&G- Culver WH,"
"Amazon","112-6932211-4985826","2023-05-12 11:35:01","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$221.86","$12.56","$0.00","$11.90","$119.60","$77.80","P&G- Culver WH,"
"Amazon","112-6931525-1204267","2023-05-14 22:28:09","shipped","Printed,","$20.90","$1.00","$0.00","$4.81","$2.94","$12.15","P&G- Culver WH,"
"Amazon","112-6909474-3863443","2023-05-15 16:31:19","unstarted","","$74.35","$5.35","$0.00","$0.00","$23.56","$45.44",""
"Amazon","112-6786732-8641840","2023-05-10 14:55:57","shipped","Printed,Prime,SHIP ASAP!,","$477.11","$36.36","$0.00","$46.12","$248.45","$146.18","P&G- Culver WH,"
"Amazon","112-6776462-9384247","2023-05-13 15:30:58","shipped","Printed,QUANTITY ALERT,16 x 16 x 16 in. Multi-Depth Box - U5,Poly Bag - PACKING 1,","$127.48","$0.00","$0.00","$19.27","$39.96","$68.25","P&G- Culver WH,"
"Amazon","112-6718211-7169021","2023-05-11 19:05:16","shipped","Printed,8 x 8 x 14 in. Box - U7,","$43.22","$3.34","$0.00","$12.42","$0.00","$27.46","P&G- Culver WH,"
"Amazon","112-6700858-1397014","2023-05-11 17:06:52","shipped","Printed,8 x 8 x 14 in. Box - U7,","$43.17","$3.29","$0.00","$8.82","$0.00","$31.06","P&G- Culver WH,"
"Amazon","112-6672629-7188244","2023-05-09 11:44:28","shipped","Printed,Prime,10 x 10 x 12 in. Multi-Depth Box - U7,","$115.54","$6.54","$0.00","$12.79","$44.92","$51.29","P&G- Culver WH,"
"Amazon","112-6608587-5149046","2023-05-11 16:39:07","shipped","Printed,30 x 8 x 8 in. Box - U4,","$53.32","$3.37","$0.00","$7.20","$12.90","$29.85","P&G- Culver WH,"
"Amazon","112-6585772-4129025","2023-05-10 07:41:07","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$74.88","$4.90","$0.00","$12.01","$31.50","$26.47","P&G- Culver WH,"
"Amazon","112-6585010-6299446","2023-05-10 21:33:28","shipped","Printed,Prime,SHIP ASAP!,","$310.29","$20.30","$0.00","$15.13","$175.19","$99.67","P&G- Culver WH,"
"Amazon","112-6566496-0221848","2023-05-15 13:35:15","unstarted","Prime,","$86.91","$4.92","$0.00","$0.00","$44.41","$37.58",""
"Amazon","112-6563996-7273849","2023-05-14 21:57:22","unstarted","Prime,QUANTITY ALERT,SHIP ASAP!,","$580.22","$44.22","$0.00","$0.00","$185.00","$351.00",""
"Amazon","112-6560282-9409849","2023-05-12 18:02:35","shipped","Printed,QUANTITY ALERT,18 x 18 x 18 in. Multi-Depth Box - U4,","$66.94","$3.94","$0.00","$15.81","$0.00","$47.19","P&G- Culver WH,"
"Amazon","112-6553836-3240213","2023-05-12 11:52:47","shipped","Printed,Prime,SHIP ASAP!,7 x 7 x 12 in. Box - U7,","$74.77","$4.89","$0.00","$13.27","$36.58","$20.03","P&G- Culver WH,"
"Amazon","112-6511334-7437823","2023-05-09 13:27:07","shipped","Printed,SHIP ASAP!,10 x 10 x 20 in. Box - U5,","$289.99","$0.00","$0.00","$19.27","$171.44","$99.28","P&G- Culver WH,"
"Amazon","112-6428358-2340267","2023-05-14 15:45:00","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$54.32","$4.98","$0.00","$13.17","$20.40","$15.77","P&G- Culver WH,"
"Amazon","112-6352808-6779445","2023-05-09 07:59:43","shipped","Printed,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,Poly Bag - PACKING 1,Ships First Class,","$49.14","$3.64","$3.57","$11.82","$11.71","$21.97","P&G- Culver WH,"
"Amazon","112-6326904-4708228","2023-05-14 12:49:51","shipped","Printed,","$19.94","$0.00","$0.00","$17.07","$0.00","$2.87","P&G- Culver WH,"
"Amazon","112-6310939-7771406","2023-05-09 20:57:42","shipped","Printed,Prime,SHIP ASAP!,3 x 36 in. Triangle Tube - U2,","$109.12","$7.38","$0.00","$14.90","$56.52","$30.32","P&G- Culver WH,"
"Amazon","112-6179628-9429013","2023-05-13 15:09:49","shipped","Printed,Prime,6 x 6 x 4 in. Box - U7,","$35.43","$2.55","$0.00","$11.72","$11.40","$9.76","P&G- Culver WH,"
"Amazon","112-6174508-3262659","2023-05-11 08:32:18","shipped","Printed,Prime,","$84.79","$4.80","$0.00","$9.71","$21.50","$48.78","P&G- Culver WH,"
"Amazon","112-6161456-2833806","2023-05-12 10:50:02","shipped","Printed,Prime,SHIP ASAP!,12 x 9 x 6 in. Box - U7,","$223.17","$13.87","$0.00","$13.98","$119.60","$75.72","P&G- Culver WH,"
"Amazon","112-6105910-4828241","2023-05-11 17:51:19","shipped","Printed,6 x 6 x 4 in. Box - U7,","$58.46","$4.46","$0.00","$4.24","$28.00","$21.76","P&G- Culver WH,"
"Amazon","112-6089702-6806611","2023-05-12 21:28:36","shipped","Printed,QUANTITY ALERT,Poly Bag - PACKING 1,","$108.42","$8.72","$0.00","$6.00","$51.32","$42.38","P&G- Culver WH,"
"Amazon","112-6024059-7040230","2023-05-09 15:02:07","shipped","Printed,Prime,SHIP ASAP!,","$105.44","$6.44","$0.00","$14.02","$34.31","$50.67","P&G- Culver WH,"
